Measuring accuracy for Pokemon classifying model, 10-NN
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 0, actual 0
TP = 22, TN = 24, FP = 1, FN = 3, Accuracy = 0.92

Try number 3
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 1, actual 0
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 0, actual 1
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 0, actual 0
TP = 24, TN = 24, FP = 1, FN = 1, Accuracy = 0.96

Try number 4
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 0, actual 1
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 0, actual 1
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 0, actual 0
TP = 23, TN = 25, FP = 0, FN = 2, Accuracy = 0.96

Try number 5
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 1, actual 0
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 0, actual 1
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 0, actual 1
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 0, actual 1
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 1, actual 0
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 1, actual 1
TP = 22, TN = 23, FP = 2, FN = 3, Accuracy = 0.9

Try number 6
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 0, actual 1
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 0, actual 1
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 0, actual 1
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 1, actual 0
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 1, actual 1
TP = 22, TN = 24, FP = 1, FN = 3, Accuracy = 0.92

Try number 7
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 1, actual 0
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 0, actual 1
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 0, actual 1
Predicted 0, actual 1
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 1, actual 0
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 0, actual 0
TP = 22, TN = 23, FP = 2, FN = 3, Accuracy = 0.9

Try number 8
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 0, actual 1
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 1, actual 0
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 0, actual 1
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 1, actual 1
TP = 23, TN = 24, FP = 1, FN = 2, Accuracy = 0.94

Try number 9
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 0, actual 1
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 0, actual 1
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 1, actual 1
TP = 23, TN = 25, FP = 0, FN = 2, Accuracy = 0.96

Try number 10
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 1, actual 0
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 1, actual 0
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 0, actual 0
Predicted 0, actual 0
Predicted 1, actual 1
Predicted 1, actual 1
Predicted 0, actual 1
Predicted 0, actual 0
Predicted 0, actual 0
TP = 24, TN = 23, FP = 2, FN = 1, Accuracy = 0.94

Mean accuracy from 10 tries is 0.9319999999999998.
